,epoch,loss,score
62893,18,11.414715766906738,0.34375
62894,18,12.58452320098877,0.421875
62895,18,11.132558822631836,0.4166666567325592
62896,18,11.475671768188477,0.4947916865348816
62897,18,10.15965461730957,0.5104167461395264
62898,18,10.097896575927734,0.4947916865348816
62899,18,10.508886337280273,0.4218750596046448
62900,18,8.626955032348633,0.4427083730697632
62901,18,10.841102600097656,0.5208333730697632
62902,18,11.495473861694336,0.4531249701976776
62903,18,16.479835510253906,0.2864583432674408
62904,18,14.561163902282715,0.4114583432674408
62905,18,10.276004791259766,0.4114583432674408
62906,18,12.359436988830566,0.4166666865348816
62907,18,8.90754222869873,0.4895833432674408
62908,18,9.887557029724121,0.453125
62909,18,7.85241174697876,0.515625
62910,18,12.47224235534668,0.4947916567325592
62911,18,14.79644775390625,0.4114583432674408
62912,18,8.330707550048828,0.6041666269302368
62913,18,12.302325248718262,0.3958333432674408
62914,18,10.997538566589355,0.4739583432674408
62915,18,12.734587669372559,0.4062500298023224
62916,18,10.049409866333008,0.3958333432674408
62917,18,8.360193252563477,0.5052083730697632
62918,18,11.845778465270996,0.4375
62919,18,10.317200660705566,0.4791666865348816
62920,18,10.917570114135742,0.453125
62921,18,7.515656471252441,0.5260416865348816
62922,18,11.0165433883667,0.4270833432674408
62923,18,10.172735214233398,0.4427083432674408
62924,18,8.310896873474121,0.5416666865348816
62925,18,9.443273544311523,0.4687500298023224
62926,18,9.87634563446045,0.4062499701976776
62927,18,10.558831214904785,0.4270833432674408
62928,18,9.894853591918945,0.515625
62929,18,8.280664443969727,0.5364583134651184
62930,18,8.667083740234375,0.4739583432674408
62931,18,9.099462509155273,0.5052083730697632
62932,18,9.906028747558594,0.453125
62933,18,10.960850715637207,0.4270833432674408
62934,18,9.991168022155762,0.4635416567325592
62935,18,9.51934814453125,0.5364583134651184
62936,18,9.744948387145996,0.5989583134651184
62937,18,9.239616394042969,0.5781249403953552
62938,18,11.686541557312012,0.4739583432674408
62939,18,11.468206405639648,0.5104166269302368
62940,18,9.434882164001465,0.5416666269302368
62941,18,11.663825988769531,0.3958333134651184
62942,18,10.54794692993164,0.453125
62943,18,10.560617446899414,0.4427083432674408
62944,18,10.508981704711914,0.484375
62945,18,10.270041465759277,0.4427083134651184
62946,18,12.098268508911133,0.484375
62947,18,9.78683853149414,0.4270833730697632
62948,18,11.671303749084473,0.5104166269302368
62949,18,7.893926620483398,0.4583333730697632
62950,18,9.823663711547852,0.4166666865348816
62951,18,11.960314750671387,0.3541666865348816
62952,18,10.380815505981445,0.4427083432674408
62953,18,9.641772270202637,0.479166716337204
62954,18,10.220525741577148,0.4427083432674408
62955,18,9.188409805297852,0.5572916269302368
62956,18,10.411972999572754,0.5
62957,18,10.5072021484375,0.53125
62958,18,11.179410934448242,0.4739583134651184
62959,18,8.592127799987793,0.5208333134651184
62960,18,9.43754768371582,0.5260416269302368
62961,18,7.204923629760742,0.578125
62962,18,9.374380111694336,0.59375
62963,18,10.819869041442871,0.3906250298023224
62964,18,11.617877006530762,0.4895833134651184
62965,18,10.0613374710083,0.5364583134651184
62966,18,9.745380401611328,0.5364582538604736
62967,18,10.974810600280762,0.40625
62968,18,9.352408409118652,0.4166666567325592
62969,18,13.07797622680664,0.3697916567325592
62970,18,11.354238510131836,0.4427083432674408
62971,18,9.057571411132812,0.4687499701976776
62972,18,10.805219650268555,0.4947916269302368
62973,18,11.746472358703613,0.4947916865348816
62974,18,8.362483024597168,0.609375
62975,18,9.680367469787598,0.5364583730697632
62976,18,9.615138053894043,0.4635416567325592
62977,18,9.687637329101562,0.5364583134651184
62978,18,10.595723152160645,0.453125
62979,18,13.819727897644043,0.4375
62980,18,11.487153053283691,0.5052083730697632
62981,18,9.690436363220215,0.4687500298023224
62982,18,9.221715927124023,0.4375000298023224
62983,18,9.09134578704834,0.546875
62984,18,11.765494346618652,0.34375
62985,18,13.7586088180542,0.3958333432674408
62986,18,9.879046440124512,0.4895833432674408
62987,18,11.055975914001465,0.463541716337204
62988,18,8.755810737609863,0.4479166269302368
62989,18,10.350515365600586,0.53125
62990,18,9.689957618713379,0.5468749403953552
62991,18,9.234331130981445,0.5364583134651184
62992,18,7.994259357452393,0.5572916865348816
62993,18,10.403972625732422,0.4479166865348816
62994,18,9.973804473876953,0.4583333730697632
62995,18,7.983006000518799,0.6197916269302368
62996,18,9.321393966674805,0.4583333730697632
62997,18,10.977535247802734,0.5208333730697632
62998,18,10.6358642578125,0.5208333730697632
62999,18,10.056703567504883,0.5156250596046448
63000,18,11.3829345703125,0.4114583432674408
63001,18,10.815634727478027,0.4947916865348816
63002,18,8.293238639831543,0.5572916269302368
63003,18,10.939653396606445,0.3906249701976776
63004,18,11.178485870361328,0.5416666865348816
63005,18,10.290637016296387,0.53125
63006,18,9.044536590576172,0.5
63007,18,11.095952987670898,0.4322916865348816
63008,18,8.583008766174316,0.4635416567325592
63009,18,6.832553863525391,0.6302083134651184
63010,18,8.27347183227539,0.5364583134651184
63011,18,9.402767181396484,0.5104166865348816
63012,18,10.587265014648438,0.4166666865348816
63013,18,9.704748153686523,0.4322916865348816
63014,18,10.839140892028809,0.46875
63015,18,8.223273277282715,0.4270833730697632
63016,18,8.840544700622559,0.421875
63017,18,9.120109558105469,0.5104166269302368
63018,18,9.96475601196289,0.3802083134651184
63019,18,10.327705383300781,0.3177083432674408
63020,18,10.340892791748047,0.4843750298023224
63021,18,10.277016639709473,0.4010416865348816
63022,18,8.737343788146973,0.4270833134651184
63023,18,8.379251480102539,0.5208333730697632
63024,18,10.430038452148438,0.5520833730697632
63025,18,9.7188081741333,0.4583333730697632
63026,18,10.93574333190918,0.4322916567325592
63027,18,8.86443042755127,0.625
63028,18,13.303297996520996,0.4166666567325592
63029,18,9.813312530517578,0.546875
63030,18,9.619831085205078,0.4999999701976776
63031,18,9.574342727661133,0.484375
63032,18,10.196069717407227,0.4583333432674408
63033,18,12.79902458190918,0.4114583432674408
63034,18,9.402015686035156,0.4947916865348816
63035,18,8.771889686584473,0.546875
63036,18,10.355480194091797,0.494791716337204
63037,18,8.755350112915039,0.515625
63038,18,9.330799102783203,0.5052083730697632
63039,18,8.92124080657959,0.5364583730697632
63040,18,7.052758693695068,0.5052083730697632
63041,18,9.24294662475586,0.4843750298023224
63042,18,9.79145336151123,0.5052083134651184
63043,18,9.506315231323242,0.359375
63044,18,10.45692253112793,0.4322916567325592
63045,18,7.345595836639404,0.6145833730697632
63046,18,10.084068298339844,0.5729166865348816
63047,18,10.516223907470703,0.4687500596046448
63048,18,9.584023475646973,0.5208333730697632
63049,18,8.547562599182129,0.546875
63050,18,12.951163291931152,0.3437500298023224
63051,18,10.40075397491455,0.5364583134651184
63052,18,10.586159706115723,0.5
63053,18,12.741297721862793,0.40625
63054,18,10.90095329284668,0.4791666567325592
63055,18,8.554909706115723,0.5104166865348816
63056,18,10.193949699401855,0.4270833432674408
63057,18,9.613826751708984,0.3854166865348816
63058,18,9.572809219360352,0.4531249701976776
63059,18,9.029541969299316,0.4791666865348816
63060,18,10.991323471069336,0.4947916865348816
63061,18,12.353888511657715,0.4374999701976776
63062,18,11.10527515411377,0.4895833432674408
63063,18,11.159480094909668,0.4322916567325592
63064,18,9.272457122802734,0.4427083432674408
63065,18,10.373079299926758,0.4114583432674408
63066,18,10.50118350982666,0.4895833432674408
63067,18,10.233017921447754,0.4322916865348816
63068,18,10.475543975830078,0.453125
63069,18,11.391605377197266,0.4635416865348816
63070,18,9.960320472717285,0.4270833730697632
63071,18,8.539673805236816,0.5052083730697632
63072,18,11.077474594116211,0.4427083432674408
63073,18,11.321480751037598,0.5052083730697632
63074,18,9.25969409942627,0.5208333134651184
63075,18,9.320992469787598,0.4635416567325592
63076,18,6.942686080932617,0.59375
63077,18,7.956502914428711,0.515625
63078,18,8.746736526489258,0.5052083730697632
63079,18,12.196514129638672,0.53125
63080,18,10.393033027648926,0.515625
63081,18,8.969358444213867,0.5416666269302368
63082,18,7.7737016677856445,0.6770833730697632
63083,18,7.73052453994751,0.6354166865348816
63084,18,10.06251335144043,0.5208333730697632
63085,18,11.426620483398438,0.5052083730697632
63086,18,10.351085662841797,0.53125
63087,18,8.47642993927002,0.5729166269302368
63088,18,9.705120086669922,0.4895833432674408
63089,18,9.190940856933594,0.59375
63090,18,9.42990779876709,0.4010416567325592
63091,18,10.92039966583252,0.4583333432674408
63092,18,8.861076354980469,0.4895833432674408
63093,18,9.19161605834961,0.546875
63094,18,10.39536190032959,0.5208333134651184
63095,18,9.775096893310547,0.4479166567325592
63096,18,9.973614692687988,0.3697916865348816
63097,18,11.111981391906738,0.3906250298023224
63098,18,9.968717575073242,0.5989583730697632
63099,18,10.982352256774902,0.5625
63100,18,11.064693450927734,0.5260416865348816
63101,18,10.383676528930664,0.4322916567325592
63102,18,9.04472827911377,0.5052083134651184
63103,18,11.205156326293945,0.5
63104,18,11.132345199584961,0.4479166567325592
63105,18,11.538748741149902,0.4270833730697632
63106,18,10.02355670928955,0.5312499403953552
63107,18,9.127399444580078,0.4947916865348816
63108,18,10.176373481750488,0.4843750298023224
63109,18,9.269012451171875,0.6510416865348816
63110,18,11.014723777770996,0.390625
63111,18,13.639573097229004,0.4270833134651184
63112,18,11.548027992248535,0.3541666865348816
63113,18,9.67917251586914,0.5833333134651184
63114,18,9.883840560913086,0.484375
63115,18,12.015336036682129,0.4062500298023224
63116,18,10.976104736328125,0.40625
63117,18,12.267240524291992,0.4739583134651184
63118,18,9.357769012451172,0.5260416269302368
63119,18,10.71738052368164,0.4427083432674408
63120,18,9.883309364318848,0.546875
63121,18,11.603744506835938,0.3645833432674408
63122,18,11.44692325592041,0.4635416567325592
63123,18,10.593512535095215,0.5520833134651184
63124,18,9.184999465942383,0.4114583432674408
63125,18,8.125410079956055,0.5104166865348816
63126,18,10.5547513961792,0.4166666865348816
63127,18,9.62668514251709,0.5677083730697632
63128,18,8.260208129882812,0.5052083730697632
63129,18,10.490389823913574,0.4791666567325592
63130,18,8.563420295715332,0.453125
63131,18,8.643572807312012,0.4843750298023224
63132,18,9.316422462463379,0.515625
63133,18,13.158697128295898,0.4739583730697632
63134,18,9.864495277404785,0.4947916567325592
63135,18,12.106649398803711,0.5052083730697632
63136,18,9.208600044250488,0.5364583730697632
63137,18,10.156204223632812,0.453125
63138,18,9.404640197753906,0.4895833134651184
63139,18,10.243968963623047,0.4166666865348816
63140,18,12.970904350280762,0.5156250596046448
63141,18,11.244495391845703,0.4583333432674408
63142,18,10.166125297546387,0.453125
63143,18,10.855829238891602,0.515625
63144,18,8.509040832519531,0.536458432674408
63145,18,9.962434768676758,0.3906250298023224
63146,18,8.895917892456055,0.4479166567325592
63147,18,9.764728546142578,0.5364583134651184
63148,18,12.918743133544922,0.3802083432674408
63149,18,9.19983196258545,0.4270833432674408
63150,18,9.600963592529297,0.3697916567325592
63151,18,10.071048736572266,0.4843750298023224
63152,18,9.745454788208008,0.4791666865348816
63153,18,11.548243522644043,0.40625
63154,18,11.253462791442871,0.4010416865348816
63155,18,12.189807891845703,0.4322916865348816
63156,18,11.223348617553711,0.390625
63157,18,8.643209457397461,0.5989583730697632
63158,18,9.270676612854004,0.609375
63159,18,9.416192054748535,0.453125
63160,18,8.885255813598633,0.4427083730697632
63161,18,10.835615158081055,0.4843750298023224
63162,18,10.654376983642578,0.5052083134651184
63163,18,9.475955963134766,0.53125
63164,18,9.327645301818848,0.5052083730697632
63165,18,13.925965309143066,0.4218750298023224
63166,18,9.893383026123047,0.546875
63167,18,9.468148231506348,0.4166666567325592
63168,18,10.632756233215332,0.5052083730697632
63169,18,12.467569351196289,0.4114583134651184
63170,18,9.760177612304688,0.4739583730697632
63171,18,10.67770767211914,0.4583333730697632
63172,18,11.899381637573242,0.5052083730697632
63173,18,10.512990951538086,0.4947916865348816
63174,18,9.466537475585938,0.4218750298023224
63175,18,10.033222198486328,0.5677083730697632
63176,18,11.565954208374023,0.4166666865348816
63177,18,9.481441497802734,0.5208333134651184
63178,18,8.211679458618164,0.625
63179,18,8.76783275604248,0.390625
63180,18,8.5767822265625,0.5520833730697632
63181,18,7.8752851486206055,0.59375
63182,18,10.515202522277832,0.40625
63183,18,10.713289260864258,0.4635416567325592
63184,18,10.205975532531738,0.385416716337204
63185,18,11.197848320007324,0.4791666567325592
63186,18,12.028395652770996,0.375
63187,18,10.5232515335083,0.4791666269302368
63188,18,10.001058578491211,0.5729166865348816
63189,18,10.845623970031738,0.40625
63190,18,9.779297828674316,0.4166666567325592
63191,18,10.088968276977539,0.5729166269302368
63192,18,11.295924186706543,0.4479166567325592
63193,18,7.947181224822998,0.5416666865348816
63194,18,6.7513203620910645,0.515625
63195,18,10.705042839050293,0.4375000298023224
63196,18,10.321733474731445,0.5989583730697632
63197,18,11.804861068725586,0.390625
63198,18,10.276090621948242,0.5677083134651184
63199,18,9.258017539978027,0.432291716337204
63200,18,6.899532318115234,0.5312499403953552
63201,18,8.506942749023438,0.5104166865348816
63202,18,8.958715438842773,0.4531249701976776
63203,18,11.68330192565918,0.5104166269302368
63204,18,13.029864311218262,0.5000000596046448
63205,18,9.32330322265625,0.5729166865348816
63206,18,10.466343879699707,0.4322916269302368
63207,18,9.458417892456055,0.53125
63208,18,9.259814262390137,0.5520833730697632
63209,18,8.991263389587402,0.4895833134651184
63210,18,9.460323333740234,0.4375000298023224
63211,18,8.775611877441406,0.5520833730697632
63212,18,11.643810272216797,0.3958333730697632
63213,18,11.581825256347656,0.4010416865348816
63214,18,9.777630805969238,0.4427083730697632
63215,18,10.356252670288086,0.5
63216,18,9.719902992248535,0.5208333730697632
63217,18,9.242505073547363,0.4791666567325592
63218,18,10.743419647216797,0.4895833432674408
63219,18,11.75706958770752,0.4947916567325592
63220,18,7.826863765716553,0.5
63221,18,10.96255111694336,0.4791666567325592
63222,18,10.148214340209961,0.4531250298023224
63223,18,11.438143730163574,0.4010416865348816
63224,18,10.069084167480469,0.4739583432674408
63225,18,9.2935152053833,0.3906249701976776
63226,18,10.493582725524902,0.5104167461395264
63227,18,12.9633150100708,0.4947916865348816
63228,18,9.962507247924805,0.4739583432674408
63229,18,8.762049674987793,0.5416666865348816
63230,18,11.229427337646484,0.3958333134651184
63231,18,11.501770973205566,0.453125
63232,18,12.74527359008789,0.3020833432674408
63233,18,9.079790115356445,0.4583333432674408
63234,18,10.296860694885254,0.4531250298023224
63235,18,11.681593894958496,0.4166666865348816
63236,18,11.34693717956543,0.4322916865348816
63237,18,9.519336700439453,0.4375
63238,18,10.523873329162598,0.4531250298023224
63239,18,10.269736289978027,0.5364583730697632
63240,18,10.288581848144531,0.5104166865348816
63241,18,9.756630897521973,0.4843750298023224
63242,18,10.725665092468262,0.4947916567325592
63243,18,9.549890518188477,0.4322916865348816
63244,18,12.071986198425293,0.3333333432674408
63245,18,11.178465843200684,0.515625
63246,18,10.940794944763184,0.4687500298023224
63247,18,8.292221069335938,0.515625
63248,18,11.067593574523926,0.369791716337204
63249,18,12.27467155456543,0.3854166567325592
63250,18,11.410454750061035,0.4427083134651184
63251,18,13.176033020019531,0.3697916865348816
63252,18,8.008623123168945,0.5937500596046448
63253,18,8.785860061645508,0.5364583730697632
63254,18,8.141658782958984,0.640625
63255,18,9.55782413482666,0.4895833432674408
63256,18,9.019905090332031,0.5104166865348816
63257,18,10.012859344482422,0.5625
63258,18,11.23206615447998,0.4427083432674408
63259,18,9.028838157653809,0.6041666269302368
63260,18,8.398656845092773,0.5416666269302368
63261,18,10.931402206420898,0.328125
63262,18,9.41347885131836,0.6250000596046448
63263,18,11.558446884155273,0.4531250596046448
63264,18,9.994657516479492,0.4739583432674408
63265,18,9.942315101623535,0.484375
63266,18,9.986529350280762,0.5989583134651184
63267,18,9.843857765197754,0.40625
63268,18,10.549239158630371,0.4531250298023224
63269,18,11.052042007446289,0.4479166865348816
63270,18,10.543231964111328,0.4375
63271,18,8.439169883728027,0.5677083134651184
63272,18,12.115706443786621,0.4375000596046448
63273,18,13.68935489654541,0.4218750298023224
63274,18,11.719115257263184,0.4583333432674408
63275,18,10.190954208374023,0.5885416865348816
63276,18,8.13803768157959,0.494791716337204
63277,18,8.809432983398438,0.3489583432674408
63278,18,11.685627937316895,0.4479166865348816
63279,18,10.304662704467773,0.5104166269302368
63280,18,10.430424690246582,0.5260416865348816
63281,18,9.61055850982666,0.4427083432674408
63282,18,10.831644058227539,0.53125
63283,18,10.880718231201172,0.4947916865348816
63284,18,11.092376708984375,0.3854166567325592
63285,18,11.54284954071045,0.4114583432674408
63286,18,9.254093170166016,0.4479166567325592
63287,18,8.804844856262207,0.5208333134651184
63288,18,10.540739059448242,0.4270833432674408
63289,18,10.492203712463379,0.515625
63290,18,9.041088104248047,0.421875
63291,18,9.989535331726074,0.5520833134651184
63292,18,10.128607749938965,0.5
63293,18,11.938840866088867,0.4427083432674408
63294,18,9.119721412658691,0.4947916567325592
63295,18,9.265363693237305,0.4895833432674408
63296,18,9.372982025146484,0.5833333134651184
63297,18,11.944836616516113,0.4531249701976776
63298,18,8.2574462890625,0.5520833134651184
63299,18,9.25982666015625,0.5260416269302368
63300,18,9.88479995727539,0.4270833432674408
63301,18,10.565561294555664,0.46875
63302,18,11.336128234863281,0.4531250298023224
63303,18,10.268343925476074,0.4895833730697632
63304,18,11.365939140319824,0.4375000298023224
63305,18,9.806034088134766,0.4635416567325592
63306,18,9.136360168457031,0.5364583730697632
63307,18,8.96633243560791,0.5520833134651184
63308,18,8.38491439819336,0.640625
63309,18,9.998061180114746,0.5
63310,18,9.43433952331543,0.5572916269302368
63311,18,10.83160400390625,0.4479166865348816
63312,18,11.53630542755127,0.5416666269302368
63313,18,10.936360359191895,0.4427083432674408
63314,18,11.278807640075684,0.432291716337204
63315,18,9.132440567016602,0.453125
63316,18,8.524967193603516,0.4427083134651184
63317,18,10.042781829833984,0.6093749403953552
63318,18,8.596868515014648,0.5260416865348816
63319,18,13.474371910095215,0.4114583134651184
63320,18,9.673973083496094,0.4739583432674408
63321,18,10.565903663635254,0.5260416269302368
63322,18,9.133071899414062,0.53125
63323,18,11.739699363708496,0.3697916865348816
63324,18,11.945484161376953,0.4479166567325592
63325,18,11.494571685791016,0.3958333432674408
63326,18,9.50820255279541,0.4687500298023224
63327,18,9.560442924499512,0.46875
63328,18,8.3790922164917,0.515625
63329,18,11.0771484375,0.4166666865348816
63330,18,10.322013854980469,0.4375
63331,18,9.869345664978027,0.4947916865348816
63332,18,11.592462539672852,0.4479166865348816
63333,18,10.203130722045898,0.5364583730697632
63334,18,10.914629936218262,0.4791666567325592
63335,18,10.938567161560059,0.3802083432674408
63336,18,8.221495628356934,0.578125
63337,18,9.964070320129395,0.4791666865348816
63338,18,10.109498977661133,0.5729166269302368
63339,18,9.957917213439941,0.4322916269302368
63340,18,12.875639915466309,0.4270833432674408
63341,18,8.987133026123047,0.5520833730697632
63342,18,10.952178001403809,0.4166666567325592
63343,18,9.457510948181152,0.4947916865348816
63344,18,10.564225196838379,0.4791666865348816
63345,18,11.119285583496094,0.4791666865348816
63346,18,12.166193008422852,0.4739583432674408
63347,18,10.770408630371094,0.3541666865348816
63348,18,10.900373458862305,0.4322916567325592
63349,18,11.40425968170166,0.3541666567325592
63350,18,12.520332336425781,0.4375000298023224
63351,18,10.060423851013184,0.5677083730697632
63352,18,8.510129928588867,0.5625
63353,18,7.445596218109131,0.5364583730697632
63354,18,10.16904067993164,0.4270833432674408
63355,18,8.711492538452148,0.4114583432674408
63356,18,8.872873306274414,0.4322916567325592
63357,18,9.554923057556152,0.5052083134651184
63358,18,11.03278923034668,0.5260416269302368
63359,18,11.602873802185059,0.4635416567325592
63360,18,10.703292846679688,0.4843750298023224
63361,18,9.90556812286377,0.5052083134651184
63362,18,11.518385887145996,0.4843749701976776
63363,18,10.995368003845215,0.4791666865348816
63364,18,11.538178443908691,0.4114583730697632
63365,18,10.16466236114502,0.4791666567325592
63366,18,9.950143814086914,0.4843750298023224
63367,18,11.015134811401367,0.4739583432674408
63368,18,11.139137268066406,0.4687500298023224
63369,18,8.600505828857422,0.53125
63370,18,9.855722427368164,0.4322916567325592
63371,18,9.791282653808594,0.4947916865348816
63372,18,10.7048921585083,0.390625
63373,18,11.672053337097168,0.3854166865348816
63374,18,11.19478702545166,0.4322916567325592
63375,18,9.876072883605957,0.3958333134651184
63376,18,10.390174865722656,0.4531250298023224
63377,18,9.954476356506348,0.4270833432674408
63378,18,9.676664352416992,0.6041666269302368
63379,18,9.55043888092041,0.4947916865348816
63380,18,9.841724395751953,0.4375
63381,18,8.963678359985352,0.5520833730697632
63382,18,11.976052284240723,0.59375
63383,18,11.967161178588867,0.375
63384,18,10.72524642944336,0.4583333134651184
63385,18,11.132244110107422,0.53125
63386,18,11.10775089263916,0.3750000298023224
63387,18,11.644051551818848,0.3437499701976776
63388,18,12.435247421264648,0.4166666865348816
63389,18,8.681177139282227,0.4843749701976776
63390,18,11.220580101013184,0.5104166865348816
63391,18,9.612834930419922,0.46875
63392,18,8.384660720825195,0.6354166865348816
63393,18,9.214763641357422,0.484375
63394,18,9.064277648925781,0.5364583730697632
63395,18,10.363433837890625,0.4583333730697632
63396,18,8.23637866973877,0.6145832538604736
63397,18,9.573452949523926,0.484375
63398,18,12.541386604309082,0.4114583432674408
63399,18,10.170232772827148,0.4270833134651184
63400,18,9.400040626525879,0.4427083432674408
63401,18,10.011509895324707,0.4375
63402,18,10.549221992492676,0.5677083134651184
63403,18,9.406198501586914,0.5052083134651184
63404,18,11.598445892333984,0.5572916269302368
63405,18,11.998552322387695,0.4843750596046448
63406,18,12.377197265625,0.5
63407,18,12.783889770507812,0.4427083730697632
63408,18,8.079238891601562,0.515625
63409,18,9.848891258239746,0.5260416269302368
63410,18,10.575929641723633,0.4375
63411,18,9.941561698913574,0.484375
63412,18,10.626121520996094,0.421875
63413,18,9.962275505065918,0.4947916567325592
63414,18,10.236495971679688,0.421875
63415,18,9.37897777557373,0.4687500298023224
63416,18,11.616081237792969,0.489583283662796
63417,18,9.91134262084961,0.5520833730697632
63418,18,12.561727523803711,0.5
63419,18,11.856212615966797,0.5260416269302368
63420,18,11.812865257263184,0.515625
63421,18,11.028221130371094,0.4947916567325592
63422,18,10.129300117492676,0.4843749701976776
63423,18,9.003253936767578,0.5416666865348816
63424,18,11.781342506408691,0.4843750298023224
63425,18,9.27385425567627,0.4687500298023224
63426,18,12.715399742126465,0.4375
63427,18,11.674556732177734,0.4739583134651184
63428,18,10.136570930480957,0.421875
63429,18,9.559188842773438,0.4270833432674408
63430,18,10.417766571044922,0.5416666269302368
63431,18,10.90967082977295,0.4791666865348816
63432,18,8.683014869689941,0.5520833730697632
63433,18,11.56964111328125,0.46875
63434,18,10.811928749084473,0.5677083134651184
63435,18,10.820362091064453,0.4114583432674408
63436,18,11.311949729919434,0.416666716337204
63437,18,8.942296028137207,0.6510416269302368
63438,18,9.714188575744629,0.3802083432674408
63439,18,12.861824035644531,0.4791666567325592
63440,18,10.558941841125488,0.4375000298023224
63441,18,10.453636169433594,0.4322916865348816
63442,18,9.480435371398926,0.4166666567325592
63443,18,8.172405242919922,0.515625
63444,18,10.682997703552246,0.46875
63445,18,10.908677101135254,0.4270833432674408
63446,18,13.394843101501465,0.421875
63447,18,8.315098762512207,0.5677083730697632
63448,18,7.926760673522949,0.5572916269302368
63449,18,6.293349742889404,0.6145833730697632
63450,18,11.670942306518555,0.5677083134651184
63451,18,12.905346870422363,0.5677083730697632
63452,18,11.51309871673584,0.4114583432674408
63453,18,9.283486366271973,0.4270833432674408
63454,18,8.633334159851074,0.5208333730697632
63455,18,10.83888053894043,0.421875
63456,18,10.531262397766113,0.4375000298023224
63457,18,9.419984817504883,0.4062500298023224
63458,18,10.689095497131348,0.5364583730697632
63459,18,10.033914566040039,0.4895833134651184
63460,18,11.850667953491211,0.4270833730697632
63461,18,8.111331939697266,0.4635416865348816
63462,18,8.516862869262695,0.4739583134651184
63463,18,12.712671279907227,0.4895833432674408
63464,18,10.356595039367676,0.5104167461395264
63465,18,10.729141235351562,0.4895833134651184
63466,18,10.96700382232666,0.3958333432674408
63467,18,8.994135856628418,0.4843750298023224
63468,18,10.329694747924805,0.3958333432674408
63469,18,8.845352172851562,0.53125
63470,18,9.490179061889648,0.5885416269302368
63471,18,9.830850601196289,0.4895833134651184
63472,18,11.17696762084961,0.4843750298023224
63473,18,9.267562866210938,0.5260417461395264
63474,18,9.86875057220459,0.5104166865348816
63475,18,12.086042404174805,0.3489583432674408
63476,18,11.98201847076416,0.4583333134651184
63477,18,10.039573669433594,0.53125
63478,18,12.942930221557617,0.484375
63479,18,10.049336433410645,0.4583333134651184
63480,18,10.097938537597656,0.5208333730697632
63481,18,13.137452125549316,0.3020833432674408
63482,18,10.104289054870605,0.479166716337204
63483,18,9.198041915893555,0.3906250298023224
63484,18,9.430132865905762,0.4583333432674408
63485,18,10.011507034301758,0.5416666865348816
63486,18,13.166518211364746,0.4270833432674408
63487,18,10.418993949890137,0.4583333432674408
63488,18,10.777335166931152,0.3802083432674408
63489,18,12.376543045043945,0.3958333432674408
63490,18,10.103464126586914,0.4583333432674408
63491,18,6.746422290802002,0.5624999403953552
63492,18,10.413569450378418,0.4270833134651184
63493,18,7.64293098449707,0.5572916865348816
63494,18,10.543516159057617,0.4375
63495,18,9.381790161132812,0.3854166865348816
63496,18,9.604948043823242,0.609375
63497,18,8.353007316589355,0.5729166269302368
63498,18,11.31356430053711,0.5260416269302368
63499,18,8.61199951171875,0.5052083730697632
63500,18,11.363462448120117,0.53125
63501,18,10.941661834716797,0.3802083134651184
63502,18,9.8228759765625,0.5260416269302368
63503,18,11.862902641296387,0.4218749701976776
63504,18,8.20703125,0.6041666269302368
63505,18,8.694656372070312,0.5520833134651184
63506,18,11.891063690185547,0.5104166865348816
63507,18,8.82292366027832,0.5
63508,18,10.785755157470703,0.4427083432674408
63509,18,10.88149356842041,0.4114583730697632
63510,18,8.156578063964844,0.4531250298023224
63511,18,8.675237655639648,0.53125
63512,18,10.251790046691895,0.3645833432674408
63513,18,9.390918731689453,0.4635416567325592
63514,18,8.824259757995605,0.5572916865348816
63515,18,10.753571510314941,0.4270833432674408
63516,18,14.473301887512207,0.4583333134651184
63517,18,11.33604621887207,0.3854166865348816
63518,18,12.403782844543457,0.3906249701976776
63519,18,9.570945739746094,0.4166666567325592
63520,18,10.224231719970703,0.4791666567325592
63521,18,10.117667198181152,0.328125
63522,18,11.610699653625488,0.4375
63523,18,8.301419258117676,0.5364583730697632
63524,18,10.612525939941406,0.515625
63525,18,10.792471885681152,0.5
63526,18,10.74854850769043,0.4479166865348816
63527,18,10.28746509552002,0.53125
63528,18,11.480552673339844,0.4947916865348816
63529,18,11.31571102142334,0.4375
63530,18,13.488849639892578,0.4114583432674408
63531,18,11.168465614318848,0.4166666865348816
63532,18,9.912483215332031,0.4479166865348816
63533,18,9.399937629699707,0.5052083134651184
63534,18,10.368363380432129,0.4635416567325592
63535,18,10.89297866821289,0.3749999701976776
63536,18,9.927030563354492,0.4218750298023224
63537,18,9.30299186706543,0.4166666567325592
63538,18,11.283108711242676,0.5416666269302368
63539,18,12.857484817504883,0.3124999701976776
63540,18,9.252899169921875,0.4218750298023224
63541,18,7.918846130371094,0.5729166269302368
63542,18,11.408750534057617,0.5364583134651184
63543,18,9.696741104125977,0.5052083730697632
63544,18,10.624748229980469,0.5052083730697632
63545,18,12.128747940063477,0.390625
63546,18,8.725149154663086,0.4531250298023224
63547,18,8.901704788208008,0.5520833730697632
63548,18,8.929272651672363,0.5052083730697632
63549,18,10.598321914672852,0.4479166269302368
63550,18,9.95289421081543,0.5677083134651184
63551,18,11.315807342529297,0.4010416865348816
63552,18,10.45205307006836,0.5781250596046448
63553,18,9.918155670166016,0.4635416567325592
