,epoch,loss,score
69614,20,9.561949729919434,0.5
69615,20,10.389760971069336,0.6197916269302368
69616,20,9.70564079284668,0.4375
69617,20,9.579002380371094,0.5364583134651184
69618,20,11.73787784576416,0.4791666865348816
69619,20,9.934863090515137,0.4479166269302368
69620,20,11.050905227661133,0.4843750298023224
69621,20,8.339227676391602,0.546875
69622,20,9.439702033996582,0.453125
69623,20,10.430445671081543,0.4895833432674408
69624,20,8.243695259094238,0.4947916567325592
69625,20,9.98554801940918,0.546875
69626,20,9.450604438781738,0.4427083134651184
69627,20,10.497947692871094,0.4166666865348816
69628,20,9.019939422607422,0.5468750596046448
69629,20,6.943009376525879,0.5208333730697632
69630,20,9.063215255737305,0.4479166567325592
69631,20,10.020597457885742,0.453125
69632,20,10.095954895019531,0.4583333432674408
69633,20,9.66795539855957,0.5208333730697632
69634,20,8.344124794006348,0.3958333134651184
69635,20,8.359835624694824,0.5052083730697632
69636,20,8.17715835571289,0.5364583730697632
69637,20,7.9228973388671875,0.5260416269302368
69638,20,12.159974098205566,0.40625
69639,20,9.106432914733887,0.4635416865348816
69640,20,9.23382568359375,0.484375
69641,20,12.245128631591797,0.3125
69642,20,9.721646308898926,0.4687500298023224
69643,20,9.450953483581543,0.375
69644,20,10.60055923461914,0.4010416269302368
69645,20,10.110894203186035,0.4322916865348816
69646,20,12.20711612701416,0.421875
69647,20,9.692574501037598,0.4687500298023224
69648,20,12.904147148132324,0.453125
69649,20,7.814535617828369,0.4427083134651184
69650,20,9.975543975830078,0.5052083730697632
69651,20,9.846076011657715,0.4010416567325592
69652,20,9.081889152526855,0.4739583432674408
69653,20,8.79544734954834,0.4635416865348816
69654,20,11.057000160217285,0.3854166865348816
69655,20,9.368751525878906,0.4739583134651184
69656,20,10.86526870727539,0.4583333134651184
69657,20,9.828258514404297,0.5572916865348816
69658,20,9.251964569091797,0.5364583730697632
69659,20,8.589717864990234,0.515625
69660,20,8.769723892211914,0.5
69661,20,7.9751057624816895,0.5364583134651184
69662,20,8.498197555541992,0.546875
69663,20,9.871237754821777,0.421875
69664,20,10.49460220336914,0.4635416567325592
69665,20,10.681050300598145,0.4739583432674408
69666,20,8.840615272521973,0.5260416269302368
69667,20,10.384068489074707,0.4166666865348816
69668,20,9.56368637084961,0.4427083134651184
69669,20,12.761609077453613,0.390625
69670,20,11.839585304260254,0.5572916269302368
69671,20,9.441991806030273,0.546875
69672,20,8.523704528808594,0.5833333134651184
69673,20,11.397540092468262,0.5052083730697632
69674,20,9.000263214111328,0.4583333134651184
69675,20,10.585561752319336,0.5104166269302368
69676,20,10.333635330200195,0.4427083134651184
69677,20,9.236343383789062,0.432291716337204
69678,20,8.994671821594238,0.4479166865348816
69679,20,12.932499885559082,0.4010416567325592
69680,20,8.761302947998047,0.5416666865348816
69681,20,9.563782691955566,0.46875
69682,20,8.942222595214844,0.4843749701976776
69683,20,8.081680297851562,0.4479166865348816
69684,20,9.431357383728027,0.3437499701976776
69685,20,10.37313175201416,0.4635416567325592
69686,20,9.480559349060059,0.4739583134651184
69687,20,11.586524963378906,0.34375
69688,20,8.765472412109375,0.4322916865348816
69689,20,11.041068077087402,0.4687500298023224
69690,20,7.7381415367126465,0.65625
69691,20,11.074411392211914,0.5572916865348816
69692,20,7.2435712814331055,0.5468749403953552
69693,20,9.817825317382812,0.3697916865348816
69694,20,9.233991622924805,0.5625
69695,20,8.179937362670898,0.5364583134651184
69696,20,8.6237211227417,0.4687500298023224
69697,20,11.022016525268555,0.463541716337204
69698,20,9.966373443603516,0.5677083730697632
69699,20,8.791969299316406,0.515625
69700,20,12.37588119506836,0.4114583730697632
69701,20,7.449223518371582,0.4114583432674408
69702,20,8.324180603027344,0.546875
69703,20,9.824882507324219,0.4114583432674408
69704,20,10.408321380615234,0.5052083730697632
69705,20,10.334012031555176,0.421875
69706,20,9.324098587036133,0.588541567325592
69707,20,10.233078956604004,0.359375
69708,20,7.731023788452148,0.5
69709,20,6.303902626037598,0.5625
69710,20,7.684092044830322,0.6614583730697632
69711,20,8.48393440246582,0.5364583730697632
69712,20,9.646657943725586,0.40625
69713,20,9.528217315673828,0.4479166865348816
69714,20,8.875374794006348,0.5104166865348816
69715,20,8.096940040588379,0.53125
69716,20,8.205764770507812,0.546875
69717,20,9.070273399353027,0.5416666269302368
69718,20,11.336562156677246,0.4010416865348816
69719,20,11.181286811828613,0.4583333432674408
69720,20,9.379972457885742,0.515625
69721,20,11.614686965942383,0.4062500596046448
69722,20,8.70899772644043,0.4583333432674408
69723,20,8.105833053588867,0.53125
69724,20,8.431631088256836,0.5572916865348816
69725,20,9.226973533630371,0.4531250298023224
69726,20,8.734289169311523,0.4010416865348816
69727,20,8.355302810668945,0.53125
69728,20,11.056537628173828,0.484375
69729,20,10.95948600769043,0.4531250298023224
69730,20,10.69737434387207,0.4166666567325592
69731,20,9.47095012664795,0.46875
69732,20,9.034002304077148,0.5
69733,20,11.362552642822266,0.4322916269302368
69734,20,8.826866149902344,0.4739583432674408
69735,20,8.415369987487793,0.5260416865348816
69736,20,10.41269588470459,0.5104166269302368
69737,20,9.183311462402344,0.5208333730697632
69738,20,9.152650833129883,0.390625
69739,20,9.471579551696777,0.47395840287208557
69740,20,7.191148281097412,0.5260416269302368
69741,20,8.456978797912598,0.515625
69742,20,9.638532638549805,0.5052083134651184
69743,20,11.792152404785156,0.4270833432674408
69744,20,10.368858337402344,0.4427083432674408
69745,20,6.869761943817139,0.6614583730697632
69746,20,9.299174308776855,0.4843750298023224
69747,20,10.471424102783203,0.4583333432674408
69748,20,9.94159984588623,0.4895833432674408
69749,20,9.687202453613281,0.5052083730697632
69750,20,10.817245483398438,0.359375
69751,20,9.418416023254395,0.45833340287208557
69752,20,8.210676193237305,0.5833333134651184
69753,20,11.252144813537598,0.4270833730697632
69754,20,9.774696350097656,0.4427083134651184
69755,20,9.639753341674805,0.5416666269302368
69756,20,8.796456336975098,0.4843749701976776
69757,20,8.540312767028809,0.5416666865348816
69758,20,8.944097518920898,0.4635416865348816
69759,20,7.54909610748291,0.5260416269302368
69760,20,9.779254913330078,0.4374999701976776
69761,20,12.117484092712402,0.4427083432674408
69762,20,9.687662124633789,0.46875
69763,20,11.05041790008545,0.4010416567325592
69764,20,9.075671195983887,0.4947916865348816
69765,20,10.149825096130371,0.4270833432674408
69766,20,10.367185592651367,0.4843750298023224
69767,20,9.977167129516602,0.4635416865348816
69768,20,10.361041069030762,0.4843750298023224
69769,20,11.182003021240234,0.3802083134651184
69770,20,9.81923770904541,0.3906250298023224
69771,20,7.526782512664795,0.5
69772,20,10.560830116271973,0.3593750298023224
69773,20,10.629799842834473,0.432291716337204
69774,20,8.411421775817871,0.3854166865348816
69775,20,8.368821144104004,0.4375
69776,20,8.111995697021484,0.6197916865348816
69777,20,8.324502944946289,0.5572916269302368
69778,20,9.3312349319458,0.4739583432674408
69779,20,11.316609382629395,0.4427083134651184
69780,20,8.969137191772461,0.5937500596046448
69781,20,9.872736930847168,0.5208333730697632
69782,20,7.811254978179932,0.59375
69783,20,7.9953532218933105,0.5625
69784,20,9.833414077758789,0.4322916865348816
69785,20,11.91568374633789,0.3854166865348816
69786,20,11.048686981201172,0.3697916865348816
69787,20,7.612522125244141,0.4947916865348816
69788,20,9.984122276306152,0.4583333432674408
69789,20,8.62928295135498,0.5104166269302368
69790,20,8.591236114501953,0.375
69791,20,9.705720901489258,0.375
69792,20,7.806116580963135,0.484375
69793,20,10.254819869995117,0.4687500298023224
69794,20,9.225391387939453,0.4479166865348816
69795,20,8.998403549194336,0.5104166269302368
69796,20,10.109582901000977,0.4687500596046448
69797,20,10.775187492370605,0.3333333432674408
69798,20,8.466665267944336,0.5729166865348816
69799,20,10.270702362060547,0.375
69800,20,10.329482078552246,0.5520833134651184
69801,20,9.849868774414062,0.4322916567325592
69802,20,7.951882362365723,0.5833333134651184
69803,20,9.763593673706055,0.4270833730697632
69804,20,10.981924057006836,0.4218749701976776
69805,20,10.780776977539062,0.4270833432674408
69806,20,9.302155494689941,0.546875
69807,20,7.934634685516357,0.5260416865348816
69808,20,8.317229270935059,0.5156250596046448
69809,20,8.383668899536133,0.6458333134651184
69810,20,11.612390518188477,0.359375
69811,20,12.886982917785645,0.3541666567325592
69812,20,11.056879997253418,0.3958333432674408
69813,20,9.03614330291748,0.546875
69814,20,9.79317855834961,0.4635416865348816
69815,20,9.694262504577637,0.3854166865348816
69816,20,10.920792579650879,0.3958333432674408
69817,20,10.723950386047363,0.546875
69818,20,9.787712097167969,0.5729166269302368
69819,20,9.873368263244629,0.5
69820,20,11.170047760009766,0.4166666865348816
69821,20,12.097003936767578,0.4114583134651184
69822,20,10.284979820251465,0.4270833432674408
69823,20,10.2835054397583,0.4635416567325592
69824,20,9.085795402526855,0.4114583432674408
69825,20,7.909379005432129,0.4635416865348816
69826,20,8.232351303100586,0.4947916865348816
69827,20,9.73751449584961,0.4218750596046448
69828,20,7.857439041137695,0.5364583134651184
69829,20,9.757104873657227,0.5416666269302368
69830,20,8.280510902404785,0.4791666865348816
69831,20,8.390366554260254,0.5833333730697632
69832,20,8.12301254272461,0.4791666269302368
69833,20,9.743504524230957,0.4843750298023224
69834,20,8.904911041259766,0.4322916865348816
69835,20,10.292551040649414,0.46875
69836,20,9.489372253417969,0.5729166269302368
69837,20,9.37527847290039,0.4114583134651184
69838,20,8.720247268676758,0.515625
69839,20,9.95274543762207,0.375
69840,20,10.982553482055664,0.4010416567325592
69841,20,9.92343807220459,0.453125
69842,20,10.851967811584473,0.4583333134651184
69843,20,9.393867492675781,0.4479166567325592
69844,20,8.271896362304688,0.609375
69845,20,8.804912567138672,0.385416716337204
69846,20,8.168967247009277,0.546875
69847,20,8.628581047058105,0.53125
69848,20,10.701321601867676,0.4322916567325592
69849,20,9.714845657348633,0.3437499701976776
69850,20,9.686458587646484,0.4479166865348816
69851,20,9.484160423278809,0.4010416567325592
69852,20,10.321063041687012,0.3385416865348816
69853,20,11.491094589233398,0.4166666567325592
69854,20,11.846858024597168,0.4375000298023224
69855,20,14.185491561889648,0.3958333730697632
69856,20,11.060623168945312,0.4322916567325592
69857,20,8.37595272064209,0.5677083730697632
69858,20,8.018157005310059,0.6041666269302368
69859,20,9.104809761047363,0.4062499701976776
69860,20,9.829184532165527,0.4479166865348816
69861,20,12.155780792236328,0.4531250298023224
69862,20,10.103858947753906,0.578125
69863,20,8.862433433532715,0.5
69864,20,9.563940048217773,0.484375
69865,20,10.905094146728516,0.4427083432674408
69866,20,8.396479606628418,0.53125
69867,20,7.762579917907715,0.5
69868,20,11.682760238647461,0.4687500596046448
69869,20,10.635197639465332,0.4010416567325592
69870,20,9.181577682495117,0.4322916567325592
69871,20,10.401764869689941,0.4166666567325592
69872,20,10.36425495147705,0.4270833432674408
69873,20,9.297501564025879,0.4322916865348816
69874,20,9.719786643981934,0.4427083432674408
69875,20,10.003125190734863,0.5208333730697632
69876,20,10.543858528137207,0.4166666865348816
69877,20,10.225994110107422,0.546875
69878,20,8.087427139282227,0.6197916865348816
69879,20,8.35169506072998,0.5729166269302368
69880,20,7.973236560821533,0.515625
69881,20,7.924373626708984,0.546875
69882,20,9.473048210144043,0.3385416865348816
69883,20,11.093149185180664,0.3489583432674408
69884,20,8.975187301635742,0.390625
69885,20,9.410901069641113,0.3802083432674408
69886,20,12.159388542175293,0.4010416865348816
69887,20,9.421918869018555,0.40625
69888,20,10.201147079467773,0.4947916865348816
69889,20,10.428564071655273,0.4114583730697632
69890,20,10.240935325622559,0.3541666865348816
69891,20,10.029852867126465,0.5208333730697632
69892,20,10.3938570022583,0.4427083432674408
69893,20,7.215609073638916,0.5572916865348816
69894,20,8.841980934143066,0.6197916269302368
69895,20,9.889259338378906,0.5052083730697632
69896,20,9.567300796508789,0.546875
69897,20,11.352605819702148,0.40625
69898,20,9.462608337402344,0.3489583432674408
69899,20,8.412924766540527,0.4635416865348816
69900,20,7.485389709472656,0.4583333432674408
69901,20,9.392362594604492,0.5260416865348816
69902,20,8.730964660644531,0.5208333730697632
69903,20,10.107518196105957,0.4895833432674408
69904,20,9.235243797302246,0.4947916865348816
69905,20,8.497946739196777,0.5625
69906,20,11.531047821044922,0.4270833432674408
69907,20,8.827890396118164,0.5
69908,20,9.681929588317871,0.4947916567325592
69909,20,8.288484573364258,0.4895833432674408
69910,20,8.412111282348633,0.5416666269302368
69911,20,7.517080783843994,0.5729166865348816
69912,20,10.945362091064453,0.4791666865348816
69913,20,9.208341598510742,0.4427083134651184
69914,20,10.594017028808594,0.390625
69915,20,11.085458755493164,0.484375
69916,20,8.420720100402832,0.453125
69917,20,8.411206245422363,0.5052083730697632
69918,20,11.566075325012207,0.421875
69919,20,9.744342803955078,0.5052083134651184
69920,20,8.34531307220459,0.5572916269302368
69921,20,10.962820053100586,0.5260416865348816
69922,20,9.104199409484863,0.4635416865348816
69923,20,12.02687931060791,0.3489583730697632
69924,20,10.279864311218262,0.4843750298023224
69925,20,9.197361946105957,0.34375
69926,20,9.802034378051758,0.4322916567325592
69927,20,12.38137149810791,0.3541666567325592
69928,20,10.349037170410156,0.4010416567325592
69929,20,9.548891067504883,0.5625000596046448
69930,20,9.146907806396484,0.432291716337204
69931,20,11.267663955688477,0.390625
69932,20,10.770661354064941,0.4322916567325592
69933,20,9.837292671203613,0.3802083432674408
69934,20,9.301193237304688,0.3385416269302368
69935,20,11.143229484558105,0.4427083432674408
69936,20,10.2655668258667,0.4999999701976776
69937,20,9.62978744506836,0.5260416269302368
69938,20,10.227065086364746,0.5052083134651184
69939,20,8.828429222106934,0.484375
69940,20,9.395195007324219,0.4791666567325592
69941,20,8.574989318847656,0.4895833730697632
69942,20,9.846356391906738,0.5104166865348816
69943,20,9.685296058654785,0.4947916567325592
69944,20,9.965883255004883,0.4427083730697632
69945,20,9.890732765197754,0.4687499701976776
69946,20,11.669447898864746,0.4739583432674408
69947,20,7.988268852233887,0.59375
69948,20,9.1908540725708,0.4010416865348816
69949,20,11.996965408325195,0.380208283662796
69950,20,10.270001411437988,0.4270833134651184
69951,20,13.155746459960938,0.4166666865348816
69952,20,8.069564819335938,0.53125
69953,20,9.65739917755127,0.4010416865348816
69954,20,6.475550174713135,0.5260416269302368
69955,20,9.033101081848145,0.4218750298023224
69956,20,10.485512733459473,0.4895833134651184
69957,20,8.322819709777832,0.53125
69958,20,9.267072677612305,0.4583333432674408
69959,20,9.124584197998047,0.5
69960,20,7.912269115447998,0.6354166865348816
69961,20,10.865499496459961,0.3958333432674408
69962,20,8.84550666809082,0.5416666865348816
69963,20,9.961228370666504,0.4531250596046448
69964,20,8.486995697021484,0.5260417461395264
69965,20,9.397265434265137,0.5572916269302368
69966,20,9.173831939697266,0.5729166269302368
69967,20,9.108590126037598,0.4531250298023224
69968,20,8.751340866088867,0.515625
69969,20,9.660459518432617,0.375
69970,20,11.176665306091309,0.4270833432674408
69971,20,9.04690170288086,0.5729166865348816
69972,20,12.384255409240723,0.4479166567325592
69973,20,14.017382621765137,0.3802083432674408
69974,20,10.102067947387695,0.3385416865348816
69975,20,10.422626495361328,0.5364583730697632
69976,20,8.63068675994873,0.4583333432674408
69977,20,8.350378036499023,0.4635416567325592
69978,20,11.615028381347656,0.46875
69979,20,9.919458389282227,0.484375
69980,20,10.204804420471191,0.5572916865348816
69981,20,10.8031005859375,0.4218750298023224
69982,20,11.097084999084473,0.4843750298023224
69983,20,10.0009126663208,0.442708283662796
69984,20,10.469782829284668,0.4166666567325592
69985,20,9.616292953491211,0.40625
69986,20,9.568577766418457,0.40625
69987,20,9.120087623596191,0.4739583730697632
69988,20,9.617277145385742,0.4375000298023224
69989,20,10.49225902557373,0.578125
69990,20,10.003878593444824,0.4895833730697632
69991,20,8.398696899414062,0.5416666865348816
69992,20,8.756370544433594,0.5208333730697632
69993,20,11.751739501953125,0.4114583432674408
69994,20,9.571731567382812,0.4791666567325592
69995,20,9.186568260192871,0.4947916865348816
69996,20,9.73118782043457,0.5260416269302368
69997,20,9.119467735290527,0.4114583730697632
69998,20,7.228427410125732,0.515625
69999,20,8.05970573425293,0.5416666269302368
70000,20,10.322946548461914,0.4270833432674408
70001,20,10.1327543258667,0.4635416567325592
70002,20,11.074585914611816,0.46875
70003,20,9.976581573486328,0.5260416865348816
70004,20,10.1399507522583,0.4687500298023224
70005,20,8.629923820495605,0.5260416865348816
70006,20,9.301806449890137,0.4739583432674408
70007,20,8.423440933227539,0.5572916865348816
70008,20,9.930349349975586,0.5416666865348816
70009,20,11.436850547790527,0.4843750298023224
70010,20,9.707062721252441,0.4635416567325592
70011,20,9.06942367553711,0.4739583432674408
70012,20,9.785228729248047,0.5364583134651184
70013,20,10.707761764526367,0.46875
70014,20,12.274072647094727,0.4218750298023224
70015,20,10.271097183227539,0.4635416865348816
70016,20,7.756009578704834,0.4687500298023224
70017,20,8.038959503173828,0.6614583730697632
70018,20,8.637809753417969,0.59375
70019,20,13.95348834991455,0.4270833432674408
70020,20,9.167037963867188,0.4583333432674408
70021,20,10.304489135742188,0.5989583730697632
70022,20,8.868885040283203,0.6302083134651184
70023,20,9.131478309631348,0.53125
70024,20,10.282934188842773,0.4531250298023224
70025,20,10.28348159790039,0.447916716337204
70026,20,9.97184944152832,0.4010416865348816
70027,20,10.171821594238281,0.5781249403953552
70028,20,8.527158737182617,0.5520833134651184
70029,20,10.60372543334961,0.4270833730697632
70030,20,11.691372871398926,0.484375
70031,20,8.683147430419922,0.5260416269302368
70032,20,10.384849548339844,0.5104167461395264
70033,20,10.543266296386719,0.4375
70034,20,9.58061408996582,0.5260416865348816
70035,20,10.582517623901367,0.4583333432674408
70036,20,7.651144504547119,0.578125
70037,20,8.594544410705566,0.4895833432674408
70038,20,9.972640991210938,0.4687500298023224
70039,20,9.738689422607422,0.4739583432674408
70040,20,11.327545166015625,0.3854166567325592
70041,20,8.575177192687988,0.59375
70042,20,9.829983711242676,0.4270833134651184
70043,20,8.063227653503418,0.4791666865348816
70044,20,9.771302223205566,0.4583333432674408
70045,20,10.385929107666016,0.3750000298023224
70046,20,11.93472957611084,0.4218750298023224
70047,20,10.049030303955078,0.3645833432674408
70048,20,9.936575889587402,0.4114583432674408
70049,20,11.480043411254883,0.4479166865348816
70050,20,10.406357765197754,0.4375
70051,20,9.184064865112305,0.5572916865348816
70052,20,8.63823127746582,0.5833333134651184
70053,20,7.518948078155518,0.5520833134651184
70054,20,10.047202110290527,0.3958333134651184
70055,20,9.037293434143066,0.5104166865348816
70056,20,7.759943962097168,0.5520833134651184
70057,20,8.442892074584961,0.4947916865348816
70058,20,10.582830429077148,0.4270833432674408
70059,20,9.306827545166016,0.5052083134651184
70060,20,9.564239501953125,0.5052082538604736
70061,20,8.943974494934082,0.4895833432674408
70062,20,11.04073429107666,0.5052083730697632
70063,20,10.753660202026367,0.5052083134651184
70064,20,10.443066596984863,0.4322916865348816
70065,20,8.236004829406738,0.484375
70066,20,9.535635948181152,0.4791666865348816
70067,20,10.955523490905762,0.4322916865348816
70068,20,8.905205726623535,0.4791666567325592
70069,20,8.946795463562012,0.5364582538604736
70070,20,10.415558815002441,0.463541716337204
70071,20,10.22697925567627,0.4427083432674408
70072,20,10.588622093200684,0.421875
70073,20,9.231355667114258,0.5104166865348816
70074,20,11.0752534866333,0.4166666567325592
70075,20,9.468052864074707,0.4427083134651184
70076,20,11.046424865722656,0.3750000298023224
70077,20,10.42260456085205,0.4895833432674408
70078,20,8.506498336791992,0.6197916269302368
70079,20,8.630634307861328,0.4895833432674408
70080,20,7.661590576171875,0.4375000298023224
70081,20,8.541303634643555,0.6822916865348816
70082,20,10.347702026367188,0.4843750298023224
70083,20,12.04051685333252,0.4114583432674408
70084,20,9.061965942382812,0.4947916567325592
70085,20,10.877068519592285,0.5416666865348816
70086,20,10.548754692077637,0.4427083432674408
70087,20,11.094466209411621,0.4843750298023224
70088,20,10.037968635559082,0.4427083432674408
70089,20,8.865960121154785,0.5260416269302368
70090,20,10.662389755249023,0.4270833432674408
70091,20,8.279398918151855,0.5260416865348816
70092,20,7.102581977844238,0.5677083730697632
70093,20,9.264174461364746,0.5572916865348816
70094,20,9.305479049682617,0.578125
70095,20,9.62565803527832,0.4583333730697632
70096,20,7.8427557945251465,0.515625
70097,20,9.062483787536621,0.5572916865348816
70098,20,10.228317260742188,0.3541666865348816
70099,20,9.019426345825195,0.4375
70100,20,8.03548812866211,0.5416666269302368
70101,20,10.323095321655273,0.390625
70102,20,11.408096313476562,0.5520833730697632
70103,20,8.888660430908203,0.5052083134651184
70104,20,9.605769157409668,0.5625
70105,20,9.444713592529297,0.5364583730697632
70106,20,11.097949981689453,0.4635416865348816
70107,20,9.790653228759766,0.5364583730697632
70108,20,9.037933349609375,0.4791666865348816
70109,20,7.486776828765869,0.484375
70110,20,11.486289978027344,0.3854166567325592
70111,20,10.060691833496094,0.4427083134651184
70112,20,9.313368797302246,0.4270833432674408
70113,20,9.669897079467773,0.40625
70114,20,10.449007034301758,0.4427083432674408
70115,20,10.973305702209473,0.53125
70116,20,10.543848037719727,0.4739583432674408
70117,20,9.764711380004883,0.5052083730697632
70118,20,11.843546867370605,0.390625
70119,20,12.075174331665039,0.328125
70120,20,8.96794319152832,0.5
70121,20,11.384973526000977,0.6197916865348816
70122,20,9.613506317138672,0.4427083432674408
70123,20,8.892939567565918,0.4479166865348816
70124,20,9.065184593200684,0.578125
70125,20,8.836370468139648,0.4947916865348816
70126,20,10.205562591552734,0.4114583432674408
70127,20,10.160654067993164,0.4895833432674408
70128,20,8.336274147033691,0.5520833730697632
70129,20,8.378175735473633,0.4583333432674408
70130,20,9.906525611877441,0.5364583730697632
70131,20,9.020593643188477,0.5312500596046448
70132,20,9.71363353729248,0.515625
70133,20,12.830215454101562,0.3958333730697632
70134,20,8.877429962158203,0.5520833134651184
70135,20,10.232526779174805,0.4166666865348816
70136,20,10.305306434631348,0.5000000596046448
70137,20,6.9153151512146,0.5416667461395264
70138,20,10.099803924560547,0.4427083730697632
70139,20,14.87247371673584,0.4583333134651184
70140,20,9.195409774780273,0.4375
70141,20,8.875350952148438,0.5052083730697632
70142,20,8.853694915771484,0.5260416865348816
70143,20,8.71451187133789,0.5937499403953552
70144,20,10.785399436950684,0.3437500298023224
70145,20,9.03271198272705,0.3958333432674408
70146,20,12.446125984191895,0.453125
70147,20,9.819049835205078,0.5260416865348816
70148,20,7.370266437530518,0.5833333730697632
70149,20,6.03111457824707,0.6354166269302368
70150,20,9.659811973571777,0.578125
70151,20,12.290298461914062,0.4635416865348816
70152,20,10.330057144165039,0.3541666865348816
70153,20,9.782371520996094,0.4375000298023224
70154,20,7.537161350250244,0.5520833134651184
70155,20,11.852897644042969,0.4635416567325592
70156,20,9.567766189575195,0.5104166269302368
70157,20,10.431741714477539,0.4375
70158,20,9.661490440368652,0.5052083730697632
70159,20,9.498027801513672,0.4010416865348816
70160,20,11.755899429321289,0.484375
70161,20,7.0633769035339355,0.4375
70162,20,7.657314300537109,0.6614583134651184
70163,20,12.622121810913086,0.4270833432674408
70164,20,11.255157470703125,0.5052083730697632
70165,20,9.716676712036133,0.453125
70166,20,9.933837890625,0.453125
70167,20,9.21253776550293,0.4114583432674408
70168,20,10.839476585388184,0.4375000298023224
70169,20,8.811259269714355,0.4791666567325592
70170,20,8.8014554977417,0.5625
70171,20,8.955744743347168,0.5260416865348816
70172,20,9.90935230255127,0.4843750298023224
70173,20,9.85794448852539,0.5
70174,20,9.323808670043945,0.5052083730697632
70175,20,10.669025421142578,0.390625
70176,20,11.873977661132812,0.4166666567325592
70177,20,8.736108779907227,0.4791666567325592
70178,20,11.02593994140625,0.453125
70179,20,9.662528038024902,0.53125
70180,20,9.915534019470215,0.5989583134651184
70181,20,11.867956161499023,0.390625
70182,20,10.10963249206543,0.4635416865348816
70183,20,10.4998197555542,0.4114583432674408
70184,20,7.9795660972595215,0.4843750298023224
70185,20,10.282252311706543,0.4270833730697632
70186,20,10.561345100402832,0.401041716337204
70187,20,10.915879249572754,0.4427083134651184
70188,20,8.77297592163086,0.375
70189,20,10.969228744506836,0.3541666865348816
70190,20,8.967677116394043,0.4791666865348816
70191,20,7.54985237121582,0.4583333134651184
70192,20,9.38869857788086,0.3854166865348816
70193,20,7.287067413330078,0.5833333134651184
70194,20,9.482247352600098,0.4843750298023224
70195,20,10.182947158813477,0.494791716337204
70196,20,8.773618698120117,0.5260416269302368
70197,20,8.850879669189453,0.5625
70198,20,9.189018249511719,0.463541716337204
70199,20,9.103553771972656,0.4531250298023224
70200,20,12.115117073059082,0.546875
70201,20,10.568860054016113,0.4427083432674408
70202,20,8.738142967224121,0.4375
70203,20,11.075993537902832,0.3958333432674408
70204,20,9.45368766784668,0.5416666865348816
70205,20,8.624634742736816,0.5364583134651184
70206,20,10.30921745300293,0.4218750298023224
70207,20,8.745123863220215,0.5572916865348816
70208,20,10.796265602111816,0.4218750298023224
70209,20,10.236553192138672,0.4010416865348816
70210,20,8.238896369934082,0.4427083432674408
70211,20,7.590599536895752,0.5677083730697632
70212,20,9.526507377624512,0.3697916865348816
70213,20,9.952597618103027,0.4427083730697632
70214,20,8.29522705078125,0.4687500298023224
70215,20,9.308762550354004,0.4531250298023224
70216,20,10.71548843383789,0.40625
70217,20,10.998833656311035,0.4427083432674408
70218,20,11.750900268554688,0.3489583134651184
70219,20,10.28807544708252,0.4635416269302368
70220,20,8.238322257995605,0.5572916269302368
70221,20,9.505327224731445,0.4583333134651184
70222,20,10.632250785827637,0.4583333432674408
70223,20,7.543508052825928,0.6145833134651184
70224,20,11.292076110839844,0.5
70225,20,10.758591651916504,0.421875
70226,20,9.799296379089355,0.4635416865348816
70227,20,11.155991554260254,0.4479166865348816
70228,20,9.606365203857422,0.4531250298023224
70229,20,10.621236801147461,0.4218750298023224
70230,20,10.992960929870605,0.3750000298023224
70231,20,13.282556533813477,0.5208333134651184
70232,20,9.910876274108887,0.34375
70233,20,10.5652494430542,0.4635416567325592
70234,20,8.354601860046387,0.5364583134651184
70235,20,10.74677562713623,0.4322916865348816
70236,20,9.511354446411133,0.5520833134651184
70237,20,8.951032638549805,0.4062499701976776
70238,20,9.473004341125488,0.4895833432674408
70239,20,12.196921348571777,0.3697916567325592
70240,20,9.560237884521484,0.4427083134651184
70241,20,8.177664756774902,0.6093749403953552
70242,20,10.483983039855957,0.4270833730697632
70243,20,9.516352653503418,0.4739583730697632
70244,20,9.760957717895508,0.4479166865348816
70245,20,11.38625431060791,0.3750000298023224
70246,20,8.620729446411133,0.3958333432674408
70247,20,7.011561870574951,0.5885416865348816
70248,20,8.028736114501953,0.5885416865348816
70249,20,9.54522705078125,0.53125
70250,20,9.952095031738281,0.5052083134651184
70251,20,9.89572811126709,0.4739583432674408
70252,20,8.430520057678223,0.5520833134651184
70253,20,9.842215538024902,0.4114583432674408
70254,20,10.424259185791016,0.3333333432674408
70255,20,9.053285598754883,0.4635416567325592
70256,20,10.951641082763672,0.4270833134651184
70257,20,11.534589767456055,0.3125000298023224
70258,20,11.1321439743042,0.484375
70259,20,10.227901458740234,0.5364583134651184
70260,20,12.443793296813965,0.3593749701976776
70261,20,8.136189460754395,0.578125
70262,20,9.407442092895508,0.4843750298023224
70263,20,10.13961410522461,0.4843750298023224
70264,20,9.757120132446289,0.453125
70265,20,11.35125732421875,0.5052083134651184
70266,20,9.406554222106934,0.3802083432674408
70267,20,8.68856143951416,0.4947916865348816
70268,20,9.449981689453125,0.4635416865348816
70269,20,9.504395484924316,0.4583333730697632
70270,20,9.52477741241455,0.53125
70271,20,9.07138442993164,0.4687500298023224
70272,20,10.480308532714844,0.479166716337204
70273,20,10.27051067352295,0.4583333432674408
70274,20,8.604215621948242,0.5052083730697632
70275,20,10.051179885864258,0.46875
70276,20,10.451164245605469,0.5208333730697632
